,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
115.0,Albania,2020-03-07,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-5.0,-23.0
116.0,Albania,2020-03-08,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-4.0,-22.0
117.0,Albania,2020-03-09,2.0,0.0,2877.8,105.029197080292,27399.999999999996,0.06949753283758425,0.0,2020-03-12,2020-03-30,-3.0,-21.0
118.0,Albania,2020-03-10,10.0,0.0,2877.8,105.029197080292,27399.999999999996,0.3474876641879213,0.0,2020-03-12,2020-03-30,-2.0,-20.0
119.0,Albania,2020-03-11,12.0,1.0,2877.8,105.029197080292,27399.999999999996,0.41698519702550557,0.034748766418792126,2020-03-12,2020-03-30,-1.0,-19.0
120.0,Albania,2020-03-12,23.0,1.0,2877.8,105.029197080292,27399.999999999996,0.799221627632219,0.034748766418792126,2020-03-12,2020-03-30,0.0,-18.0
121.0,Albania,2020-03-13,33.0,1.0,2877.8,105.029197080292,27399.999999999996,1.1467092918201405,0.034748766418792126,2020-03-12,2020-03-30,1.0,-17.0
122.0,Albania,2020-03-14,38.0,1.0,2877.8,105.029197080292,27399.999999999996,1.3204531239141009,0.034748766418792126,2020-03-12,2020-03-30,2.0,-16.0
123.0,Albania,2020-03-15,42.0,1.0,2877.8,105.029197080292,27399.999999999996,1.4594481895892695,0.034748766418792126,2020-03-12,2020-03-30,3.0,-15.0
124.0,Albania,2020-03-16,51.0,1.0,2877.8,105.029197080292,27399.999999999996,1.7721870873583987,0.034748766418792126,2020-03-12,2020-03-30,4.0,-14.0
125.0,Albania,2020-03-17,55.0,1.0,2877.8,105.029197080292,27399.999999999996,1.9111821530335673,0.034748766418792126,2020-03-12,2020-03-30,5.0,-13.0
126.0,Albania,2020-03-18,59.0,2.0,2877.8,105.029197080292,27399.999999999996,2.0501772187087357,0.06949753283758425,2020-03-12,2020-03-30,6.0,-12.0
127.0,Albania,2020-03-19,64.0,2.0,2877.8,105.029197080292,27399.999999999996,2.223921050802696,0.06949753283758425,2020-03-12,2020-03-30,7.0,-11.0
128.0,Albania,2020-03-20,70.0,2.0,2877.8,105.029197080292,27399.999999999996,2.4324136493154493,0.06949753283758425,2020-03-12,2020-03-30,8.0,-10.0
129.0,Albania,2020-03-21,76.0,2.0,2877.8,105.029197080292,27399.999999999996,2.6409062478282017,0.06949753283758425,2020-03-12,2020-03-30,9.0,-9.0
130.0,Albania,2020-03-22,89.0,2.0,2877.8,105.029197080292,27399.999999999996,3.0926402112724993,0.06949753283758425,2020-03-12,2020-03-30,10.0,-8.0
131.0,Albania,2020-03-23,104.0,4.0,2877.8,105.029197080292,27399.999999999996,3.6138717075543814,0.1389950656751685,2020-03-12,2020-03-30,11.0,-7.0
132.0,Albania,2020-03-24,123.0,5.0,2877.8,105.029197080292,27399.999999999996,4.274098269511432,0.17374383209396066,2020-03-12,2020-03-30,12.0,-6.0
133.0,Albania,2020-03-25,146.0,5.0,2877.8,105.029197080292,27399.999999999996,5.073319897143651,0.17374383209396066,2020-03-12,2020-03-30,13.0,-5.0
134.0,Albania,2020-03-26,174.0,6.0,2877.8,105.029197080292,27399.999999999996,6.046285356869831,0.20849259851275279,2020-03-12,2020-03-30,14.0,-4.0
135.0,Albania,2020-03-27,186.0,8.0,2877.8,105.029197080292,27399.999999999996,6.463270553895336,0.277990131350337,2020-03-12,2020-03-30,15.0,-3.0
136.0,Albania,2020-03-28,197.0,10.0,2877.8,105.029197080292,27399.999999999996,6.845506984502049,0.3474876641879213,2020-03-12,2020-03-30,16.0,-2.0
137.0,Albania,2020-03-29,212.0,10.0,2877.8,105.029197080292,27399.999999999996,7.366738480783932,0.3474876641879213,2020-03-12,2020-03-30,17.0,-1.0
138.0,Albania,2020-03-30,223.0,11.0,2877.8,105.029197080292,27399.999999999996,7.748974911390645,0.3822364306067134,2020-03-12,2020-03-30,18.0,0.0
139.0,Albania,2020-03-31,243.0,15.0,2877.8,105.029197080292,27399.999999999996,8.443950239766487,0.5212314962818819,2020-03-12,2020-03-30,19.0,1.0
140.0,Algeria,2020-01-22,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-61.0,-58.0
141.0,Algeria,2020-01-23,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-60.0,-57.0
142.0,Algeria,2020-01-24,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-59.0,-56.0
143.0,Algeria,2020-01-25,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-58.0,-55.0
144.0,Algeria,2020-01-26,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-57.0,-54.0
145.0,Algeria,2020-01-27,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-56.0,-53.0
146.0,Algeria,2020-01-28,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-55.0,-52.0
147.0,Algeria,2020-01-29,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-54.0,-51.0
148.0,Algeria,2020-01-30,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-53.0,-50.0
149.0,Algeria,2020-01-31,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-52.0,-49.0
150.0,Algeria,2020-02-01,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-51.0,-48.0
151.0,Algeria,2020-02-02,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-50.0,-47.0
152.0,Algeria,2020-02-03,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-49.0,-46.0
153.0,Algeria,2020-02-04,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-48.0,-45.0
154.0,Algeria,2020-02-05,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-47.0,-44.0
155.0,Algeria,2020-02-06,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-46.0,-43.0
156.0,Algeria,2020-02-07,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-45.0,-42.0
157.0,Algeria,2020-02-08,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-44.0,-41.0
158.0,Algeria,2020-02-09,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-43.0,-40.0
159.0,Algeria,2020-02-10,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-42.0,-39.0
160.0,Algeria,2020-02-11,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-41.0,-38.0
161.0,Algeria,2020-02-12,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-40.0,-37.0
162.0,Algeria,2020-02-13,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-39.0,-36.0
163.0,Algeria,2020-02-14,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-38.0,-35.0
164.0,Algeria,2020-02-15,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-37.0,-34.0
165.0,Algeria,2020-02-16,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-36.0,-33.0
166.0,Algeria,2020-02-17,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-35.0,-32.0
167.0,Algeria,2020-02-18,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-34.0,-31.0
168.0,Algeria,2020-02-19,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-33.0,-30.0
169.0,Algeria,2020-02-20,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-32.0,-29.0
170.0,Algeria,2020-02-21,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-31.0,-28.0
171.0,Algeria,2020-02-22,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-30.0,-27.0
172.0,Algeria,2020-02-23,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-29.0,-26.0
173.0,Algeria,2020-02-24,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-28.0,-25.0
174.0,Algeria,2020-02-25,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-27.0,-24.0
175.0,Algeria,2020-02-26,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-26.0,-23.0
176.0,Algeria,2020-02-27,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-25.0,-22.0
177.0,Algeria,2020-02-28,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-24.0,-21.0
178.0,Algeria,2020-02-29,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-23.0,-20.0
179.0,Algeria,2020-03-01,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-22.0,-19.0
180.0,Algeria,2020-03-02,3.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.006841342405470264,0.0,2020-03-23,2020-03-20,-21.0,-18.0
181.0,Algeria,2020-03-03,5.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.011402237342450442,0.0,2020-03-23,2020-03-20,-20.0,-17.0
182.0,Algeria,2020-03-04,12.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.027365369621881058,0.0,2020-03-23,2020-03-20,-19.0,-16.0
183.0,Algeria,2020-03-05,12.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.027365369621881058,0.0,2020-03-23,2020-03-20,-18.0,-15.0
184.0,Algeria,2020-03-06,17.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0387676069643315,0.0,2020-03-23,2020-03-20,-17.0,-14.0
185.0,Algeria,2020-03-07,17.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0387676069643315,0.0,2020-03-23,2020-03-20,-16.0,-13.0
186.0,Algeria,2020-03-08,19.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.043328501901311677,0.0,2020-03-23,2020-03-20,-15.0,-12.0
187.0,Algeria,2020-03-09,20.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.04560894936980177,0.0,2020-03-23,2020-03-20,-14.0,-11.0
188.0,Algeria,2020-03-10,20.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.04560894936980177,0.0,2020-03-23,2020-03-20,-13.0,-10.0
189.0,Algeria,2020-03-11,20.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.04560894936980177,0.0,2020-03-23,2020-03-20,-12.0,-9.0
190.0,Algeria,2020-03-12,24.0,1.0,43851.043,18.4113475862185,2381739.999999997,0.054730739243762115,0.0022804474684900884,2020-03-23,2020-03-20,-11.0,-8.0
191.0,Algeria,2020-03-13,26.0,2.0,43851.043,18.4113475862185,2381739.999999997,0.05929163418074229,0.004560894936980177,2020-03-23,2020-03-20,-10.0,-7.0
192.0,Algeria,2020-03-14,37.0,3.0,43851.043,18.4113475862185,2381739.999999997,0.08437655633413327,0.006841342405470264,2020-03-23,2020-03-20,-9.0,-6.0
193.0,Algeria,2020-03-15,48.0,4.0,43851.043,18.4113475862185,2381739.999999997,0.10946147848752423,0.009121789873960354,2020-03-23,2020-03-20,-8.0,-5.0
194.0,Algeria,2020-03-16,54.0,4.0,43851.043,18.4113475862185,2381739.999999997,0.12314416329846475,0.009121789873960354,2020-03-23,2020-03-20,-7.0,-4.0
195.0,Algeria,2020-03-17,60.0,4.0,43851.043,18.4113475862185,2381739.999999997,0.1368268481094053,0.009121789873960354,2020-03-23,2020-03-20,-6.0,-3.0
196.0,Algeria,2020-03-18,74.0,7.0,43851.043,18.4113475862185,2381739.999999997,0.16875311266826654,0.01596313227943062,2020-03-23,2020-03-20,-5.0,-2.0
197.0,Algeria,2020-03-19,87.0,9.0,43851.043,18.4113475862185,2381739.999999997,0.19839892975863768,0.020524027216410792,2020-03-23,2020-03-20,-4.0,-1.0
198.0,Algeria,2020-03-20,90.0,11.0,43851.043,18.4113475862185,2381739.999999997,0.20524027216410795,0.02508492215339097,2020-03-23,2020-03-20,-3.0,0.0
199.0,Algeria,2020-03-21,139.0,15.0,43851.043,18.4113475862185,2381739.999999997,0.31698219812012224,0.03420671202735132,2020-03-23,2020-03-20,-2.0,1.0
200.0,Algeria,2020-03-22,201.0,17.0,43851.043,18.4113475862185,2381739.999999997,0.4583699411665077,0.0387676069643315,2020-03-23,2020-03-20,-1.0,2.0
201.0,Algeria,2020-03-23,230.0,17.0,43851.043,18.4113475862185,2381739.999999997,0.5245029177527203,0.0387676069643315,2020-03-23,2020-03-20,0.0,3.0
202.0,Algeria,2020-03-24,264.0,19.0,43851.043,18.4113475862185,2381739.999999997,0.6020381316813833,0.043328501901311677,2020-03-23,2020-03-20,1.0,4.0
203.0,Algeria,2020-03-25,302.0,21.0,43851.043,18.4113475862185,2381739.999999997,0.6886951354840066,0.04788939683829185,2020-03-23,2020-03-20,2.0,5.0
204.0,Algeria,2020-03-26,367.0,25.0,43851.043,18.4113475862185,2381739.999999997,0.8369242209358623,0.05701118671225221,2020-03-23,2020-03-20,3.0,6.0
205.0,Algeria,2020-03-27,409.0,26.0,43851.043,18.4113475862185,2381739.999999997,0.9327030146124462,0.05929163418074229,2020-03-23,2020-03-20,4.0,7.0
206.0,Algeria,2020-03-28,454.0,29.0,43851.043,18.4113475862185,2381739.999999997,1.0353231506945,0.06613297658621256,2020-03-23,2020-03-20,5.0,8.0
207.0,Algeria,2020-03-29,511.0,31.0,43851.043,18.4113475862185,2381739.999999997,1.165308656398435,0.07069387152319273,2020-03-23,2020-03-20,6.0,9.0
208.0,Algeria,2020-03-30,584.0,35.0,43851.043,18.4113475862185,2381739.999999997,1.3317813215982115,0.07981566139715308,2020-03-23,2020-03-20,7.0,10.0
209.0,Algeria,2020-03-31,716.0,44.0,43851.043,18.4113475862185,2381739.999999997,1.632800387438903,0.10033968861356388,2020-03-23,2020-03-20,8.0,11.0
210.0,Andorra,2020-01-22,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-40.0,-69.0
211.0,Andorra,2020-01-23,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-39.0,-68.0
212.0,Andorra,2020-01-24,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-38.0,-67.0
213.0,Andorra,2020-01-25,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-37.0,-66.0
214.0,Andorra,2020-01-26,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-36.0,-65.0
215.0,Andorra,2020-01-27,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-35.0,-64.0
216.0,Andorra,2020-01-28,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-34.0,-63.0
217.0,Andorra,2020-01-29,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-33.0,-62.0
218.0,Andorra,2020-01-30,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-32.0,-61.0
219.0,Andorra,2020-01-31,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-31.0,-60.0
220.0,Andorra,2020-02-01,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-30.0,-59.0
221.0,Andorra,2020-02-02,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-29.0,-58.0
222.0,Andorra,2020-02-03,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-28.0,-57.0
223.0,Andorra,2020-02-04,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-27.0,-56.0
224.0,Andorra,2020-02-05,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-26.0,-55.0
225.0,Andorra,2020-02-06,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-25.0,-54.0
226.0,Andorra,2020-02-07,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-24.0,-53.0
227.0,Andorra,2020-02-08,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-23.0,-52.0
228.0,Andorra,2020-02-09,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-22.0,-51.0
229.0,Andorra,2020-02-10,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-21.0,-50.0
230.0,Andorra,2020-02-11,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-20.0,-49.0
231.0,Andorra,2020-02-12,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-19.0,-48.0
232.0,Andorra,2020-02-13,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-18.0,-47.0
233.0,Andorra,2020-02-14,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-17.0,-46.0
234.0,Andorra,2020-02-15,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-16.0,-45.0
235.0,Andorra,2020-02-16,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-15.0,-44.0
236.0,Andorra,2020-02-17,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-14.0,-43.0
237.0,Andorra,2020-02-18,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-13.0,-42.0
238.0,Andorra,2020-02-19,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-12.0,-41.0
239.0,Andorra,2020-02-20,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-11.0,-40.0
240.0,Andorra,2020-02-21,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-10.0,-39.0
241.0,Andorra,2020-02-22,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-9.0,-38.0
242.0,Andorra,2020-02-23,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-8.0,-37.0
243.0,Andorra,2020-02-24,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-7.0,-36.0
244.0,Andorra,2020-02-25,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-6.0,-35.0
245.0,Andorra,2020-02-26,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-5.0,-34.0
246.0,Andorra,2020-02-27,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-4.0,-33.0
