,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
78.0,Afghanistan,2020-04-09,484.0,15.0,38928.341,59.6273948472873,652860.0000000002,1.2433101117769185,0.0385323381749045,2020-04-01,2020-04-06,8.0,3.0
79.0,Afghanistan,2020-04-10,521.0,15.0,38928.341,59.6273948472873,652860.0000000002,1.3383565459416829,0.0385323381749045,2020-04-01,2020-04-06,9.0,4.0
80.0,Albania,2020-01-22,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-50.0,-68.0
81.0,Albania,2020-01-23,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-49.0,-67.0
82.0,Albania,2020-01-24,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-48.0,-66.0
83.0,Albania,2020-01-25,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-47.0,-65.0
84.0,Albania,2020-01-26,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-46.0,-64.0
85.0,Albania,2020-01-27,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-45.0,-63.0
86.0,Albania,2020-01-28,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-44.0,-62.0
87.0,Albania,2020-01-29,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-43.0,-61.0
88.0,Albania,2020-01-30,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-42.0,-60.0
89.0,Albania,2020-01-31,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-41.0,-59.0
90.0,Albania,2020-02-01,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-40.0,-58.0
91.0,Albania,2020-02-02,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-39.0,-57.0
92.0,Albania,2020-02-03,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-38.0,-56.0
93.0,Albania,2020-02-04,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-37.0,-55.0
94.0,Albania,2020-02-05,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-36.0,-54.0
95.0,Albania,2020-02-06,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-35.0,-53.0
96.0,Albania,2020-02-07,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-34.0,-52.0
97.0,Albania,2020-02-08,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-33.0,-51.0
98.0,Albania,2020-02-09,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-32.0,-50.0
99.0,Albania,2020-02-10,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-31.0,-49.0
100.0,Albania,2020-02-11,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-30.0,-48.0
101.0,Albania,2020-02-12,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-29.0,-47.0
102.0,Albania,2020-02-13,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-28.0,-46.0
103.0,Albania,2020-02-14,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-27.0,-45.0
104.0,Albania,2020-02-15,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-26.0,-44.0
105.0,Albania,2020-02-16,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-25.0,-43.0
106.0,Albania,2020-02-17,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-24.0,-42.0
107.0,Albania,2020-02-18,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-23.0,-41.0
108.0,Albania,2020-02-19,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-22.0,-40.0
109.0,Albania,2020-02-20,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-21.0,-39.0
110.0,Albania,2020-02-21,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-20.0,-38.0
111.0,Albania,2020-02-22,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-19.0,-37.0
112.0,Albania,2020-02-23,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-18.0,-36.0
113.0,Albania,2020-02-24,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-17.0,-35.0
114.0,Albania,2020-02-25,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-16.0,-34.0
115.0,Albania,2020-02-26,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-15.0,-33.0
116.0,Albania,2020-02-27,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-14.0,-32.0
117.0,Albania,2020-02-28,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-13.0,-31.0
118.0,Albania,2020-02-29,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-12.0,-30.0
119.0,Albania,2020-03-01,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-11.0,-29.0
120.0,Albania,2020-03-02,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-10.0,-28.0
121.0,Albania,2020-03-03,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-9.0,-27.0
122.0,Albania,2020-03-04,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-8.0,-26.0
123.0,Albania,2020-03-05,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-7.0,-25.0
124.0,Albania,2020-03-06,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-6.0,-24.0
125.0,Albania,2020-03-07,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-5.0,-23.0
126.0,Albania,2020-03-08,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-4.0,-22.0
127.0,Albania,2020-03-09,2.0,0.0,2877.8,105.029197080292,27399.999999999996,0.06949753283758425,0.0,2020-03-12,2020-03-30,-3.0,-21.0
128.0,Albania,2020-03-10,10.0,0.0,2877.8,105.029197080292,27399.999999999996,0.3474876641879213,0.0,2020-03-12,2020-03-30,-2.0,-20.0
129.0,Albania,2020-03-11,12.0,1.0,2877.8,105.029197080292,27399.999999999996,0.41698519702550557,0.034748766418792126,2020-03-12,2020-03-30,-1.0,-19.0
130.0,Albania,2020-03-12,23.0,1.0,2877.8,105.029197080292,27399.999999999996,0.799221627632219,0.034748766418792126,2020-03-12,2020-03-30,0.0,-18.0
131.0,Albania,2020-03-13,33.0,1.0,2877.8,105.029197080292,27399.999999999996,1.1467092918201405,0.034748766418792126,2020-03-12,2020-03-30,1.0,-17.0
132.0,Albania,2020-03-14,38.0,1.0,2877.8,105.029197080292,27399.999999999996,1.3204531239141009,0.034748766418792126,2020-03-12,2020-03-30,2.0,-16.0
133.0,Albania,2020-03-15,42.0,1.0,2877.8,105.029197080292,27399.999999999996,1.4594481895892695,0.034748766418792126,2020-03-12,2020-03-30,3.0,-15.0
134.0,Albania,2020-03-16,51.0,1.0,2877.8,105.029197080292,27399.999999999996,1.7721870873583987,0.034748766418792126,2020-03-12,2020-03-30,4.0,-14.0
135.0,Albania,2020-03-17,55.0,1.0,2877.8,105.029197080292,27399.999999999996,1.9111821530335673,0.034748766418792126,2020-03-12,2020-03-30,5.0,-13.0
136.0,Albania,2020-03-18,59.0,2.0,2877.8,105.029197080292,27399.999999999996,2.0501772187087357,0.06949753283758425,2020-03-12,2020-03-30,6.0,-12.0
137.0,Albania,2020-03-19,64.0,2.0,2877.8,105.029197080292,27399.999999999996,2.223921050802696,0.06949753283758425,2020-03-12,2020-03-30,7.0,-11.0
138.0,Albania,2020-03-20,70.0,2.0,2877.8,105.029197080292,27399.999999999996,2.4324136493154493,0.06949753283758425,2020-03-12,2020-03-30,8.0,-10.0
139.0,Albania,2020-03-21,76.0,2.0,2877.8,105.029197080292,27399.999999999996,2.6409062478282017,0.06949753283758425,2020-03-12,2020-03-30,9.0,-9.0
140.0,Albania,2020-03-22,89.0,2.0,2877.8,105.029197080292,27399.999999999996,3.0926402112724993,0.06949753283758425,2020-03-12,2020-03-30,10.0,-8.0
141.0,Albania,2020-03-23,104.0,4.0,2877.8,105.029197080292,27399.999999999996,3.6138717075543814,0.1389950656751685,2020-03-12,2020-03-30,11.0,-7.0
142.0,Albania,2020-03-24,123.0,5.0,2877.8,105.029197080292,27399.999999999996,4.274098269511432,0.17374383209396066,2020-03-12,2020-03-30,12.0,-6.0
143.0,Albania,2020-03-25,146.0,5.0,2877.8,105.029197080292,27399.999999999996,5.073319897143651,0.17374383209396066,2020-03-12,2020-03-30,13.0,-5.0
144.0,Albania,2020-03-26,174.0,6.0,2877.8,105.029197080292,27399.999999999996,6.046285356869831,0.20849259851275279,2020-03-12,2020-03-30,14.0,-4.0
145.0,Albania,2020-03-27,186.0,8.0,2877.8,105.029197080292,27399.999999999996,6.463270553895336,0.277990131350337,2020-03-12,2020-03-30,15.0,-3.0
146.0,Albania,2020-03-28,197.0,10.0,2877.8,105.029197080292,27399.999999999996,6.845506984502049,0.3474876641879213,2020-03-12,2020-03-30,16.0,-2.0
147.0,Albania,2020-03-29,212.0,10.0,2877.8,105.029197080292,27399.999999999996,7.366738480783932,0.3474876641879213,2020-03-12,2020-03-30,17.0,-1.0
148.0,Albania,2020-03-30,223.0,11.0,2877.8,105.029197080292,27399.999999999996,7.748974911390645,0.3822364306067134,2020-03-12,2020-03-30,18.0,0.0
149.0,Albania,2020-03-31,243.0,15.0,2877.8,105.029197080292,27399.999999999996,8.443950239766487,0.5212314962818819,2020-03-12,2020-03-30,19.0,1.0
150.0,Albania,2020-04-01,259.0,15.0,2877.8,105.029197080292,27399.999999999996,8.999930502467162,0.5212314962818819,2020-03-12,2020-03-30,20.0,2.0
151.0,Albania,2020-04-02,277.0,16.0,2877.8,105.029197080292,27399.999999999996,9.62540829800542,0.555980262700674,2020-03-12,2020-03-30,21.0,3.0
152.0,Albania,2020-04-03,304.0,17.0,2877.8,105.029197080292,27399.999999999996,10.563624991312807,0.5907290291194662,2020-03-12,2020-03-30,22.0,4.0
153.0,Albania,2020-04-04,333.0,20.0,2877.8,105.029197080292,27399.999999999996,11.57133921745778,0.6949753283758426,2020-03-12,2020-03-30,23.0,5.0
154.0,Albania,2020-04-05,361.0,20.0,2877.8,105.029197080292,27399.999999999996,12.544304677183959,0.6949753283758426,2020-03-12,2020-03-30,24.0,6.0
155.0,Albania,2020-04-06,377.0,21.0,2877.8,105.029197080292,27399.999999999996,13.100284939884633,0.7297240947946347,2020-03-12,2020-03-30,25.0,7.0
156.0,Albania,2020-04-07,383.0,22.0,2877.8,105.029197080292,27399.999999999996,13.308777538397386,0.7644728612134268,2020-03-12,2020-03-30,26.0,8.0
157.0,Albania,2020-04-08,400.0,22.0,2877.8,105.029197080292,27399.999999999996,13.899506567516854,0.7644728612134268,2020-03-12,2020-03-30,27.0,9.0
158.0,Albania,2020-04-09,409.0,23.0,2877.8,105.029197080292,27399.999999999996,14.21224546528598,0.799221627632219,2020-03-12,2020-03-30,28.0,10.0
159.0,Albania,2020-04-10,416.0,23.0,2877.8,105.029197080292,27399.999999999996,14.455486830217525,0.799221627632219,2020-03-12,2020-03-30,29.0,11.0
160.0,Algeria,2020-01-22,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-61.0,-58.0
161.0,Algeria,2020-01-23,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-60.0,-57.0
162.0,Algeria,2020-01-24,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-59.0,-56.0
163.0,Algeria,2020-01-25,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-58.0,-55.0
164.0,Algeria,2020-01-26,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-57.0,-54.0
165.0,Algeria,2020-01-27,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-56.0,-53.0
166.0,Algeria,2020-01-28,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-55.0,-52.0
167.0,Algeria,2020-01-29,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-54.0,-51.0
168.0,Algeria,2020-01-30,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-53.0,-50.0
169.0,Algeria,2020-01-31,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-52.0,-49.0
170.0,Algeria,2020-02-01,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-51.0,-48.0
171.0,Algeria,2020-02-02,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-50.0,-47.0
172.0,Algeria,2020-02-03,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-49.0,-46.0
