,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
78.0,Afghanistan,2020-04-09,484.0,15.0,38928.341,59.6273948472873,652860.0000000002,1.2433101117769185,0.0385323381749045,2020-04-01,2020-04-06,8.0,3.0
79.0,Afghanistan,2020-04-10,521.0,15.0,38928.341,59.6273948472873,652860.0000000002,1.3383565459416829,0.0385323381749045,2020-04-01,2020-04-06,9.0,4.0
80.0,Afghanistan,2020-04-11,555.0,18.0,38928.341,59.6273948472873,652860.0000000002,1.4256965124714664,0.0462388058098854,2020-04-01,2020-04-06,10.0,5.0
81.0,Afghanistan,2020-04-12,607.0,18.0,38928.341,59.6273948472873,652860.0000000002,1.5592752848111353,0.0462388058098854,2020-04-01,2020-04-06,11.0,6.0
82.0,Afghanistan,2020-04-13,665.0,21.0,38928.341,59.6273948472873,652860.0000000002,1.708266992420766,0.0539452734448663,2020-04-01,2020-04-06,12.0,7.0
83.0,Afghanistan,2020-04-14,714.0,23.0,38928.341,59.6273948472873,652860.0000000002,1.834139297125454,0.05908291853485356,2020-04-01,2020-04-06,13.0,8.0
84.0,Afghanistan,2020-04-15,784.0,25.0,38928.341,59.6273948472873,652860.0000000002,2.0139568752750083,0.06422056362484083,2020-04-01,2020-04-06,14.0,9.0
85.0,Afghanistan,2020-04-16,840.0,30.0,38928.341,59.6273948472873,652860.0000000002,2.157810937794652,0.077064676349809,2020-04-01,2020-04-06,15.0,10.0
86.0,Afghanistan,2020-04-17,906.0,30.0,38928.341,59.6273948472873,652860.0000000002,2.3273532257642318,0.077064676349809,2020-04-01,2020-04-06,16.0,11.0
87.0,Afghanistan,2020-04-18,933.0,30.0,38928.341,59.6273948472873,652860.0000000002,2.39671143447906,0.077064676349809,2020-04-01,2020-04-06,17.0,12.0
88.0,Afghanistan,2020-04-19,996.0,33.0,38928.341,59.6273948472873,652860.0000000002,2.5585472548136585,0.0847711439847899,2020-04-01,2020-04-06,18.0,13.0
89.0,Afghanistan,2020-04-20,1026.0,36.0,38928.341,59.6273948472873,652860.0000000002,2.6356119311634676,0.0924776116197708,2020-04-01,2020-04-06,19.0,14.0
90.0,Afghanistan,2020-04-21,1092.0,36.0,38928.341,59.6273948472873,652860.0000000002,2.8051542191330476,0.0924776116197708,2020-04-01,2020-04-06,20.0,15.0
91.0,Afghanistan,2020-04-22,1176.0,40.0,38928.341,59.6273948472873,652860.0000000002,3.020935312912513,0.10275290179974532,2020-04-01,2020-04-06,21.0,16.0
92.0,Afghanistan,2020-04-23,1279.0,42.0,38928.341,59.6273948472873,652860.0000000002,3.285524035046857,0.1078905468897326,2020-04-01,2020-04-06,22.0,17.0
93.0,Afghanistan,2020-04-24,1351.0,43.0,38928.341,59.6273948472873,652860.0000000002,3.4704792582863986,0.11045936943472623,2020-04-01,2020-04-06,23.0,18.0
94.0,Afghanistan,2020-04-25,1463.0,47.0,38928.341,59.6273948472873,652860.0000000002,3.7581873833256854,0.12073465961470076,2020-04-01,2020-04-06,24.0,19.0
95.0,Afghanistan,2020-04-26,1531.0,50.0,38928.341,59.6273948472873,652860.0000000002,3.932867316385252,0.12844112724968165,2020-04-01,2020-04-06,25.0,20.0
96.0,Afghanistan,2020-04-27,1703.0,57.0,38928.341,59.6273948472873,652860.0000000002,4.374704794124158,0.1464228850646371,2020-04-01,2020-04-06,26.0,21.0
97.0,Afghanistan,2020-04-28,1828.0,58.0,38928.341,59.6273948472873,652860.0000000002,4.695807612248362,0.14899170760963074,2020-04-01,2020-04-06,27.0,22.0
98.0,Afghanistan,2020-04-29,1939.0,60.0,38928.341,59.6273948472873,652860.0000000002,4.980946914742655,0.154129352699618,2020-04-01,2020-04-06,28.0,23.0
99.0,Afghanistan,2020-04-30,2171.0,64.0,38928.341,59.6273948472873,652860.0000000002,5.576913745181178,0.16440464287959253,2020-04-01,2020-04-06,29.0,24.0
100.0,Afghanistan,2020-05-01,2335.0,68.0,38928.341,59.6273948472873,652860.0000000002,5.998200642560134,0.17467993305956706,2020-04-01,2020-04-06,30.0,25.0
101.0,Afghanistan,2020-05-02,2469.0,72.0,38928.341,59.6273948472873,652860.0000000002,6.342422863589281,0.1849552232395416,2020-04-01,2020-04-06,31.0,26.0
102.0,Afghanistan,2020-05-03,2704.0,85.0,38928.341,59.6273948472873,652860.0000000002,6.946096161662785,0.21834991632445883,2020-04-01,2020-04-06,32.0,27.0
103.0,Afghanistan,2020-05-04,2894.0,90.0,38928.341,59.6273948472873,652860.0000000002,7.4341724452115745,0.23119402904942699,2020-04-01,2020-04-06,33.0,28.0
104.0,Afghanistan,2020-05-05,3224.0,95.0,38928.341,59.6273948472873,652860.0000000002,8.281883885059473,0.24403814177439515,2020-04-01,2020-04-06,34.0,29.0
105.0,Afghanistan,2020-05-06,3392.0,104.0,38928.341,59.6273948472873,652860.0000000002,8.713446072618405,0.26715754467933783,2020-04-01,2020-04-06,35.0,30.0
106.0,Afghanistan,2020-05-07,3563.0,106.0,38928.341,59.6273948472873,652860.0000000002,9.152714727812315,0.27229518976932515,2020-04-01,2020-04-06,36.0,31.0
107.0,Afghanistan,2020-05-08,3778.0,109.0,38928.341,59.6273948472873,652860.0000000002,9.705011574985946,0.28000165740430605,2020-04-01,2020-04-06,37.0,32.0
108.0,Albania,2020-01-22,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-50.0,-68.0
109.0,Albania,2020-01-23,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-49.0,-67.0
110.0,Albania,2020-01-24,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-48.0,-66.0
111.0,Albania,2020-01-25,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-47.0,-65.0
112.0,Albania,2020-01-26,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-46.0,-64.0
113.0,Albania,2020-01-27,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-45.0,-63.0
114.0,Albania,2020-01-28,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-44.0,-62.0
115.0,Albania,2020-01-29,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-43.0,-61.0
116.0,Albania,2020-01-30,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-42.0,-60.0
117.0,Albania,2020-01-31,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-41.0,-59.0
118.0,Albania,2020-02-01,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-40.0,-58.0
119.0,Albania,2020-02-02,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-39.0,-57.0
120.0,Albania,2020-02-03,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-38.0,-56.0
121.0,Albania,2020-02-04,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-37.0,-55.0
122.0,Albania,2020-02-05,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-36.0,-54.0
123.0,Albania,2020-02-06,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-35.0,-53.0
124.0,Albania,2020-02-07,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-34.0,-52.0
125.0,Albania,2020-02-08,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-33.0,-51.0
126.0,Albania,2020-02-09,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-32.0,-50.0
127.0,Albania,2020-02-10,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-31.0,-49.0
128.0,Albania,2020-02-11,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-30.0,-48.0
129.0,Albania,2020-02-12,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-29.0,-47.0
130.0,Albania,2020-02-13,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-28.0,-46.0
131.0,Albania,2020-02-14,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-27.0,-45.0
132.0,Albania,2020-02-15,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-26.0,-44.0
133.0,Albania,2020-02-16,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-25.0,-43.0
134.0,Albania,2020-02-17,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-24.0,-42.0
135.0,Albania,2020-02-18,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-23.0,-41.0
136.0,Albania,2020-02-19,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-22.0,-40.0
137.0,Albania,2020-02-20,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-21.0,-39.0
138.0,Albania,2020-02-21,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-20.0,-38.0
139.0,Albania,2020-02-22,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-19.0,-37.0
140.0,Albania,2020-02-23,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-18.0,-36.0
141.0,Albania,2020-02-24,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-17.0,-35.0
142.0,Albania,2020-02-25,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-16.0,-34.0
143.0,Albania,2020-02-26,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-15.0,-33.0
144.0,Albania,2020-02-27,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-14.0,-32.0
145.0,Albania,2020-02-28,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-13.0,-31.0
146.0,Albania,2020-02-29,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-12.0,-30.0
147.0,Albania,2020-03-01,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-11.0,-29.0
148.0,Albania,2020-03-02,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-10.0,-28.0
149.0,Albania,2020-03-03,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-9.0,-27.0
150.0,Albania,2020-03-04,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-8.0,-26.0
151.0,Albania,2020-03-05,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-7.0,-25.0
152.0,Albania,2020-03-06,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-6.0,-24.0
153.0,Albania,2020-03-07,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-5.0,-23.0
154.0,Albania,2020-03-08,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-4.0,-22.0
155.0,Albania,2020-03-09,2.0,0.0,2877.8,105.029197080292,27399.999999999996,0.06949753283758425,0.0,2020-03-12,2020-03-30,-3.0,-21.0
156.0,Albania,2020-03-10,10.0,0.0,2877.8,105.029197080292,27399.999999999996,0.3474876641879213,0.0,2020-03-12,2020-03-30,-2.0,-20.0
157.0,Albania,2020-03-11,12.0,1.0,2877.8,105.029197080292,27399.999999999996,0.41698519702550557,0.034748766418792126,2020-03-12,2020-03-30,-1.0,-19.0
158.0,Albania,2020-03-12,23.0,1.0,2877.8,105.029197080292,27399.999999999996,0.799221627632219,0.034748766418792126,2020-03-12,2020-03-30,0.0,-18.0
159.0,Albania,2020-03-13,33.0,1.0,2877.8,105.029197080292,27399.999999999996,1.1467092918201405,0.034748766418792126,2020-03-12,2020-03-30,1.0,-17.0
160.0,Albania,2020-03-14,38.0,1.0,2877.8,105.029197080292,27399.999999999996,1.3204531239141009,0.034748766418792126,2020-03-12,2020-03-30,2.0,-16.0
161.0,Albania,2020-03-15,42.0,1.0,2877.8,105.029197080292,27399.999999999996,1.4594481895892695,0.034748766418792126,2020-03-12,2020-03-30,3.0,-15.0
162.0,Albania,2020-03-16,51.0,1.0,2877.8,105.029197080292,27399.999999999996,1.7721870873583987,0.034748766418792126,2020-03-12,2020-03-30,4.0,-14.0
163.0,Albania,2020-03-17,55.0,1.0,2877.8,105.029197080292,27399.999999999996,1.9111821530335673,0.034748766418792126,2020-03-12,2020-03-30,5.0,-13.0
164.0,Albania,2020-03-18,59.0,2.0,2877.8,105.029197080292,27399.999999999996,2.0501772187087357,0.06949753283758425,2020-03-12,2020-03-30,6.0,-12.0
165.0,Albania,2020-03-19,64.0,2.0,2877.8,105.029197080292,27399.999999999996,2.223921050802696,0.06949753283758425,2020-03-12,2020-03-30,7.0,-11.0
166.0,Albania,2020-03-20,70.0,2.0,2877.8,105.029197080292,27399.999999999996,2.4324136493154493,0.06949753283758425,2020-03-12,2020-03-30,8.0,-10.0
167.0,Albania,2020-03-21,76.0,2.0,2877.8,105.029197080292,27399.999999999996,2.6409062478282017,0.06949753283758425,2020-03-12,2020-03-30,9.0,-9.0
168.0,Albania,2020-03-22,89.0,2.0,2877.8,105.029197080292,27399.999999999996,3.0926402112724993,0.06949753283758425,2020-03-12,2020-03-30,10.0,-8.0
169.0,Albania,2020-03-23,104.0,4.0,2877.8,105.029197080292,27399.999999999996,3.6138717075543814,0.1389950656751685,2020-03-12,2020-03-30,11.0,-7.0
